accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0001104659-09-009669,MMM,66740,10-K,2009-02-17 00:00:00,2009-02-13 20:17:40,https://www.sec.gov/Archives/edgar/data/66740/000110465909009669/a09-1282_110k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465909009669/0001104659-09-009669-index.html,0
0000066740-03-000005,MMM,66740,10-K,2003-03-10 00:00:00,2003-03-10 17:21:08,https://www.sec.gov/Archives/edgar/data/66740/000006674003000005/q410kbodyv1.txt,https://www.sec.gov/Archives/edgar/data/66740/000006674003000005/0000066740-03-000005-index.html,0
0000066740-00-000005,MMM,66740,10-K,2000-02-18 00:00:00,2000-02-18 00:00:00,https://www.sec.gov/Archives/edgar/data/66740/0000066740-00-000005.txt,https://www.sec.gov/Archives/edgar/data/66740/000006674000000005/0000066740-00-000005-index.html,0
0000091142-22-000028,AOS,91142,10-K,2022-02-11 00:00:00,2022-02-11 14:19:32,https://www.sec.gov/ix?doc=/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/0000091142-22-000028-index.htm,1
0000091142-21-000025,AOS,91142,10-K,2021-02-12 00:00:00,2021-02-12 12:27:08,https://www.sec.gov/ix?doc=/Archives/edgar/data/91142/000009114221000025/aos-20201231.htm,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/0000091142-21-000025-index.html,1
0001193125-20-046736,AOS,91142,10-K,2020-02-24 00:00:00,2020-02-24 17:31:06,https://www.sec.gov/ix?doc=/Archives/edgar/data/91142/000119312520046736/d846284d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312520046736/0001193125-20-046736-index.html,1
0001193125-19-042339,AOS,91142,10-K,2019-02-15 00:00:00,2019-02-15 15:42:46,https://www.sec.gov/Archives/edgar/data/91142/000119312519042339/d678397d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312519042339/0001193125-19-042339-index.html,1
0001193125-18-048314,AOS,91142,10-K,2018-02-16 00:00:00,2018-02-16 14:14:54,https://www.sec.gov/Archives/edgar/data/91142/000119312518048314/d473899d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312518048314/0001193125-18-048314-index.html,1
0001193125-17-047795,AOS,91142,10-K,2017-02-17 00:00:00,2017-02-17 14:36:14,https://www.sec.gov/Archives/edgar/data/91142/000119312517047795/d280399d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312517047795/0001193125-17-047795-index.html,1
0001193125-16-467088,AOS,91142,10-K,2016-02-17 00:00:00,2016-02-17 16:05:53,https://www.sec.gov/Archives/edgar/data/91142/000119312516467088/d104769d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312516467088/0001193125-16-467088-index.html,1
0001193125-13-080129,AOS,91142,10-K,2013-02-27 00:00:00,2013-02-27 16:38:18,https://www.sec.gov/Archives/edgar/data/91142/000119312513080129/d446301d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312513080129/0001193125-13-080129-index.html,1
0001193125-12-081738,AOS,91142,10-K,2012-02-27 00:00:00,2012-02-27 16:35:58,https://www.sec.gov/Archives/edgar/data/91142/000119312512081738/d261210d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312512081738/0001193125-12-081738-index.html,1
0001193125-10-042097,AOS,91142,10-K,2010-02-26 00:00:00,2010-02-26 11:19:46,https://www.sec.gov/Archives/edgar/data/91142/000119312510042097/d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312510042097/0001193125-10-042097-index.html,1
0001193125-09-037280,AOS,91142,10-K,2009-02-25 00:00:00,2009-02-25 14:37:25,https://www.sec.gov/Archives/edgar/data/91142/000119312509037280/d10k.htm,https://www.sec.gov/Archives/edgar/data/91142/000119312509037280/0001193125-09-037280-index.html,0
0000897069-03-000237,AOS,91142,10-K,2003-02-20 00:00:00,2003-02-20 09:44:21,https://www.sec.gov/Archives/edgar/data/91142/000089706903000237/irm178.txt,https://www.sec.gov/Archives/edgar/data/91142/000089706903000237/0000897069-03-000237-index.html,0
0000897069-00-000134,AOS,91142,10-K,2000-03-03 00:00:00,2000-03-03 00:00:00,https://www.sec.gov/Archives/edgar/data/91142/0000897069-00-000134.txt,https://www.sec.gov/Archives/edgar/data/91142/000089706900000134/0000897069-00-000134-index.html,0
0001104659-22-025141,ABT,1800,10-K,2022-02-18 00:00:00,2022-02-18 16:02:57,https://www.sec.gov/ix?doc=/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,1
0001104659-21-025751,ABT,1800,10-K,2021-02-19 00:00:00,2021-02-19 16:10:04,https://www.sec.gov/ix?doc=/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/0001104659-21-025751-index.htm,1
0001104659-20-023904,ABT,1800,10-K,2020-02-21 00:00:00,2020-02-21 16:28:23,https://www.sec.gov/ix?doc=/Archives/edgar/data/1800/000110465920023904/abt-20191231x10k59d41b.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/0001104659-20-023904-index.html,1
0001047469-19-000624,ABT,1800,10-K,2019-02-22 00:00:00,2019-02-22 16:13:21,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/a2237733z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/0001047469-19-000624-index.html,1
0001047469-18-000856,ABT,1800,10-K,2018-02-16 00:00:00,2018-02-16 16:04:37,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/a2234264z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/0001047469-18-000856-index.html,1
0001047469-17-000744,ABT,1800,10-K,2017-02-17 00:00:00,2017-02-17 16:17:24,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/a2230875z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/0001047469-17-000744-index.html,1
0001047469-16-010246,ABT,1800,10-K,2016-02-19 00:00:00,2016-02-19 15:48:41,https://www.sec.gov/Archives/edgar/data/1800/000104746916010246/a2227279z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746916010246/0001047469-16-010246-index.html,-1
0001047469-13-001180,ABT,1800,10-K,2013-02-15 00:00:00,2013-02-15 15:15:07,https://www.sec.gov/Archives/edgar/data/1800/000104746913001180/a2212523z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746913001180/0001047469-13-001180-index.html,1
0001047469-12-001216,ABT,1800,10-K,2012-02-21 00:00:00,2012-02-21 15:11:18,https://www.sec.gov/Archives/edgar/data/1800/000104746912001216/a2207147z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746912001216/0001047469-12-001216-index.html,1
0001047469-10-001018,ABT,1800,10-K,2010-02-19 00:00:00,2010-02-19 16:05:52,https://www.sec.gov/Archives/edgar/data/1800/000104746910001018/a2196380z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746910001018/0001047469-10-001018-index.html,1
0001047469-09-001642,ABT,1800,10-K,2009-02-20 00:00:00,2009-02-20 16:44:22,https://www.sec.gov/Archives/edgar/data/1800/000104746909001642/a2188623z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746909001642/0001047469-09-001642-index.html,0
0001047469-08-001480,ABT,1800,10-K,2008-02-19 00:00:00,2008-02-19 17:08:18,https://www.sec.gov/Archives/edgar/data/1800/000104746908001480/a2182445z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746908001480/0001047469-08-001480-index.html,0
0001047469-03-006107,ABT,1800,10-K,2003-02-19 00:00:00,2003-02-19 17:23:33,https://www.sec.gov/Archives/edgar/data/1800/000104746903006107/a2102588z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000104746903006107/0001047469-03-006107-index.html,0
0000912057-01-006039,ABT,1800,10-K,2001-02-15 00:00:00,2001-02-15 00:00:00,https://www.sec.gov/Archives/edgar/data/1800/000091205701006039/a2035109z10-k.htm,https://www.sec.gov/Archives/edgar/data/1800/000091205701006039/0000912057-01-006039-index.html,0
0001551152-22-000007,ABBV,1551152,10-K,2022-02-18 00:00:00,2022-02-18 12:41:31,https://www.sec.gov/ix?doc=/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/0001551152-22-000007-index.htm,1
0001551152-21-000008,ABBV,1551152,10-K,2021-02-19 00:00:00,2021-02-19 14:05:43,https://www.sec.gov/ix?doc=/Archives/edgar/data/1551152/000155115221000008/abbv-20201231.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/0001551152-21-000008-index.htm,1
0001551152-20-000007,ABBV,1551152,10-K,2020-02-21 00:00:00,2020-02-21 10:51:26,https://www.sec.gov/ix?doc=/Archives/edgar/data/1551152/000155115220000007/abbv-20191231x10k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000007/0001551152-20-000007-index.html,1
0001551152-19-000008,ABBV,1551152,10-K,2019-02-27 00:00:00,2019-02-27 16:45:37,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000008/abbv-20181231x10k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000008/0001551152-19-000008-index.html,1
0001551152-18-000014,ABBV,1551152,10-K,2018-02-16 00:00:00,2018-02-16 12:40:01,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000014/abbv-20171231x10k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000014/0001551152-18-000014-index.html,1
0001551152-17-000004,ABBV,1551152,10-K,2017-02-17 00:00:00,2017-02-17 12:19:05,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000004/abbv-12312016x10k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000004/0001551152-17-000004-index.html,1
0001047469-16-010239,ABBV,1551152,10-K,2016-02-19 00:00:00,2016-02-19 12:32:59,https://www.sec.gov/Archives/edgar/data/1551152/000104746916010239/a2227341z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746916010239/0001047469-16-010239-index.html,1
0001047469-13-002827,ABBV,1551152,10-K,2013-03-15 00:00:00,2013-03-15 15:05:42,https://www.sec.gov/Archives/edgar/data/1551152/000104746913002827/a2213529z10-k.htm,https://www.sec.gov/Archives/edgar/data/1551152/000104746913002827/0001047469-13-002827-index.html,1
0001467373-21-000229,ACN,1467373,10-K,2021-10-15 00:00:00,2021-10-15 06:54:29,https://www.sec.gov/ix?doc=/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/0001467373-21-000229-index.htm,1
0001467373-20-000376,ACN,1467373,10-K,2020-10-22 00:00:00,2020-10-22 16:28:48,https://www.sec.gov/ix?doc=/Archives/edgar/data/1467373/000146737320000376/acn-20200831.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737320000376/0001467373-20-000376-index.htm,1
0001467373-19-000339,ACN,1467373,10-K,2019-10-29 00:00:00,2019-10-29 06:53:24,https://www.sec.gov/ix?doc=/Archives/edgar/data/1467373/000146737319000339/acn831201910k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737319000339/0001467373-19-000339-index.html,1
0001467373-18-000318,ACN,1467373,10-K,2018-10-24 00:00:00,2018-10-24 17:05:52,https://www.sec.gov/Archives/edgar/data/1467373/000146737318000318/acn831201810k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737318000318/0001467373-18-000318-index.html,1
0001467373-17-000430,ACN,1467373,10-K,2017-10-26 00:00:00,2017-10-26 16:27:21,https://www.sec.gov/Archives/edgar/data/1467373/000146737317000430/acn831201710k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737317000430/0001467373-17-000430-index.html,1
0001467373-16-001080,ACN,1467373,10-K,2016-10-28 00:00:00,2016-10-28 17:05:52,https://www.sec.gov/Archives/edgar/data/1467373/000146737316001080/acn831201610k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737316001080/0001467373-16-001080-index.html,1
0001467373-15-000457,ACN,1467373,10-K,2015-10-30 00:00:00,2015-10-30 13:09:18,https://www.sec.gov/Archives/edgar/data/1467373/000146737315000457/acn831201510k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737315000457/0001467373-15-000457-index.html,1
0001467373-14-000467,ACN,1467373,10-K,2014-10-24 00:00:00,2014-10-24 16:14:10,https://www.sec.gov/Archives/edgar/data/1467373/000146737314000467/acn831201410k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737314000467/0001467373-14-000467-index.html,1
0001467373-13-000482,ACN,1467373,10-K,2013-10-29 00:00:00,2013-10-29 16:51:03,https://www.sec.gov/Archives/edgar/data/1467373/000146737313000482/acn831201310k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737313000482/0001467373-13-000482-index.html,1
0001467373-12-000170,ACN,1467373,10-K,2012-10-30 00:00:00,2012-10-30 08:19:09,https://www.sec.gov/Archives/edgar/data/1467373/000146737312000170/acn831201210k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737312000170/0001467373-12-000170-index.html,1
0001193125-11-277309,ACN,1467373,10-K,2011-10-21 00:00:00,2011-10-21 16:06:17,https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/d222389d10k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000119312511277309/0001193125-11-277309-index.html,1
0001193125-10-235847,ACN,1467373,10-K,2010-10-26 00:00:00,2010-10-25 19:06:01,https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/d10k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000119312510235847/0001193125-10-235847-index.html,1
0001193125-09-209671,ACN,1467373,10-K,2009-10-19 00:00:00,2009-10-19 17:16:48,https://www.sec.gov/Archives/edgar/data/1467373/000119312509209671/d10k.htm,https://www.sec.gov/Archives/edgar/data/1467373/000119312509209671/0001193125-09-209671-index.html,0
0000718877-20-000003,ATVI,718877,10-K,2020-02-27 00:00:00,2020-02-27 15:23:29,https://www.sec.gov/ix?doc=/Archives/edgar/data/718877/000071887720000003/atvi-12312019x10xk.htm,https://www.sec.gov/Archives/edgar/data/718877/000071887720000003/0000718877-20-000003-index.html,1
0001047469-19-000788,ATVI,718877,10-K,2019-02-28 00:00:00,2019-02-28 16:25:21,https://www.sec.gov/Archives/edgar/data/718877/000104746919000788/a2237840z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746919000788/0001047469-19-000788-index.html,1
0001047469-18-001114,ATVI,718877,10-K,2018-02-27 00:00:00,2018-02-27 16:43:26,https://www.sec.gov/Archives/edgar/data/718877/000104746918001114/a2234634z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746918001114/0001047469-18-001114-index.html,1
0001047469-17-001072,ATVI,718877,10-K,2017-02-28 00:00:00,2017-02-28 17:25:26,https://www.sec.gov/Archives/edgar/data/718877/000104746917001072/a2230993z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746917001072/0001047469-17-001072-index.html,1
0001047469-16-010584,ATVI,718877,10-K,2016-02-29 00:00:00,2016-02-29 16:31:30,https://www.sec.gov/Archives/edgar/data/718877/000104746916010584/a2227483z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746916010584/0001047469-16-010584-index.html,1
0001047469-13-001506,ATVI,718877,10-K,2013-02-22 00:00:00,2013-02-22 16:38:44,https://www.sec.gov/Archives/edgar/data/718877/000104746913001506/a2213119z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746913001506/0001047469-13-001506-index.html,1
0001047469-12-001775,ATVI,718877,10-K,2012-02-28 00:00:00,2012-02-28 16:44:53,https://www.sec.gov/Archives/edgar/data/718877/000104746912001775/a2207405z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746912001775/0001047469-12-001775-index.html,1
0001047469-10-001649,ATVI,718877,10-K,2010-03-01 00:00:00,2010-03-01 16:18:30,https://www.sec.gov/Archives/edgar/data/718877/000104746910001649/a2196314z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746910001649/0001047469-10-001649-index.html,1
0001047469-09-002015,ATVI,718877,10-K,2009-02-27 00:00:00,2009-02-27 17:17:43,https://www.sec.gov/Archives/edgar/data/718877/000104746909002015/a2190811z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746909002015/0001047469-09-002015-index.html,0
0001047469-08-007085,ATVI,718877,10-K,2008-05-30 00:00:00,2008-05-30 17:10:38,https://www.sec.gov/Archives/edgar/data/718877/000104746908007085/a2185924z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000104746908007085/0001047469-08-007085-index.html,0
0001104659-07-047752,ATVI,718877,10-K,2007-06-14 00:00:00,2007-06-14 16:20:32,https://www.sec.gov/Archives/edgar/data/718877/000110465907047752/a07-15539_410k.htm,https://www.sec.gov/Archives/edgar/data/718877/000110465907047752/0001104659-07-047752-index.html,0
0001104659-03-012724,ATVI,718877,10-K,2003-06-19 00:00:00,2003-06-19 17:08:55,https://www.sec.gov/Archives/edgar/data/718877/000110465903012724/j2068_10k.htm,https://www.sec.gov/Archives/edgar/data/718877/000110465903012724/0001104659-03-012724-index.html,0
0000912057-02-025821,ATVI,718877,10-K,2002-06-28 00:00:00,2002-06-28 15:21:13,https://www.sec.gov/Archives/edgar/data/718877/000091205702025821/a2083006z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000091205702025821/0000912057-02-025821-index.html,0
0000912057-01-521517,ATVI,718877,10-K,2001-06-27 00:00:00,2001-06-27 00:00:00,https://www.sec.gov/Archives/edgar/data/718877/000091205701521517/a2052327z10-k.htm,https://www.sec.gov/Archives/edgar/data/718877/000091205701521517/0000912057-01-521517-index.html,0
0000912057-00-030433,ATVI,718877,10-K,2000-06-29 00:00:00,2000-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/718877/000091205700030433/a10-k.txt,https://www.sec.gov/Archives/edgar/data/718877/000091205700030433/0000912057-00-030433-index.html,0
0001144215-21-000097,AYI,1144215,10-K,2021-10-27 00:00:00,2021-10-27 09:11:14,https://www.sec.gov/ix?doc=/Archives/edgar/data/1144215/000114421521000097/ayi-20210831.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421521000097/0001144215-21-000097-index.htm,-1
0001144215-20-000125,AYI,1144215,10-K,2020-10-23 00:00:00,2020-10-23 16:44:41,https://www.sec.gov/ix?doc=/Archives/edgar/data/1144215/000114421520000125/ayi-20200831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421520000125/0001144215-20-000125-index.htm,-1
0001144215-19-000114,AYI,1144215,10-K,2019-10-29 00:00:00,2019-10-29 14:51:38,https://www.sec.gov/ix?doc=/Archives/edgar/data/1144215/000114421519000114/ayi-20190831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421519000114/0001144215-19-000114-index.html,-1
0001144215-18-000110,AYI,1144215,10-K,2018-10-25 00:00:00,2018-10-25 12:31:34,https://www.sec.gov/Archives/edgar/data/1144215/000114421518000110/ayi-20180831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421518000110/0001144215-18-000110-index.html,-1
0001144215-17-000106,AYI,1144215,10-K,2017-10-26 00:00:00,2017-10-26 09:04:22,https://www.sec.gov/Archives/edgar/data/1144215/000114421517000106/ayi-20170831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421517000106/0001144215-17-000106-index.html,-1
0001144215-16-000287,AYI,1144215,10-K,2016-10-27 00:00:00,2016-10-27 17:16:54,https://www.sec.gov/Archives/edgar/data/1144215/000114421516000287/ayi-2016831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421516000287/0001144215-16-000287-index.html,-1
0001144215-15-000120,AYI,1144215,10-K,2015-10-27 00:00:00,2015-10-27 16:55:13,https://www.sec.gov/Archives/edgar/data/1144215/000114421515000120/ayi-2015831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421515000120/0001144215-15-000120-index.html,-1
0001144215-14-000108,AYI,1144215,10-K,2014-10-29 00:00:00,2014-10-29 16:28:03,https://www.sec.gov/Archives/edgar/data/1144215/000114421514000108/ayi-2014831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421514000108/0001144215-14-000108-index.html,-1
0001144215-13-000113,AYI,1144215,10-K,2013-10-29 00:00:00,2013-10-29 16:07:48,https://www.sec.gov/Archives/edgar/data/1144215/000114421513000113/ayi-2013831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421513000113/0001144215-13-000113-index.html,-1
0001144215-12-000139,AYI,1144215,10-K,2012-10-26 00:00:00,2012-10-26 15:49:03,https://www.sec.gov/Archives/edgar/data/1144215/000114421512000139/ayi-2012831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421512000139/0001144215-12-000139-index.html,-1
0001144215-11-000084,AYI,1144215,10-K,2011-10-28 00:00:00,2011-10-28 09:26:34,https://www.sec.gov/Archives/edgar/data/1144215/000114421511000084/ayi-2011831x10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000114421511000084/0001144215-11-000084-index.html,-1
0000950123-10-098145,AYI,1144215,10-K,2010-10-29 00:00:00,2010-10-29 16:06:07,https://www.sec.gov/Archives/edgar/data/1144215/000095012310098145/g24987e10vk.htm,https://www.sec.gov/Archives/edgar/data/1144215/000095012310098145/0000950123-10-098145-index.html,-1
0001193125-09-217720,AYI,1144215,10-K,2009-10-30 00:00:00,2009-10-29 20:05:12,https://www.sec.gov/Archives/edgar/data/1144215/000119312509217720/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000119312509217720/0001193125-09-217720-index.html,0
0001193125-08-216953,AYI,1144215,10-K,2008-10-27 00:00:00,2008-10-27 16:42:26,https://www.sec.gov/Archives/edgar/data/1144215/000119312508216953/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000119312508216953/0001193125-08-216953-index.html,0
0001193125-07-229796,AYI,1144215,10-K,2007-10-30 00:00:00,2007-10-30 17:27:05,https://www.sec.gov/Archives/edgar/data/1144215/000119312507229796/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000119312507229796/0001193125-07-229796-index.html,0
0001193125-04-181807,AYI,1144215,10-K,2004-10-29 00:00:00,2004-10-29 16:54:43,https://www.sec.gov/Archives/edgar/data/1144215/000119312504181807/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000119312504181807/0001193125-04-181807-index.html,0
0001193125-03-070865,AYI,1144215,10-K,2003-10-31 00:00:00,2003-10-31 15:32:25,https://www.sec.gov/Archives/edgar/data/1144215/000119312503070865/d10k.htm,https://www.sec.gov/Archives/edgar/data/1144215/000119312503070865/0001193125-03-070865-index.html,0
0000950144-02-011541,AYI,1144215,10-K,2002-11-12 00:00:00,2002-11-12 16:50:25,https://www.sec.gov/Archives/edgar/data/1144215/000095014402011541/g78888e10vk.htm,https://www.sec.gov/Archives/edgar/data/1144215/000095014402011541/0000950144-02-011541-index.html,0
0000796343-22-000032,ADBE,796343,10-K,2022-01-21 00:00:00,2022-01-21 16:03:34,https://www.sec.gov/ix?doc=/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,-1
0000796343-21-000004,ADBE,796343,10-K,2021-01-15 00:00:00,2021-01-15 16:03:42,https://www.sec.gov/ix?doc=/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/0000796343-21-000004-index.html,-1
0000796343-20-000013,ADBE,796343,10-K,2020-01-21 00:00:00,2020-01-21 06:06:41,https://www.sec.gov/ix?doc=/Archives/edgar/data/796343/000079634320000013/adbe10kfy19.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634320000013/0000796343-20-000013-index.html,-1
0000796343-19-000019,ADBE,796343,10-K,2019-01-25 00:00:00,2019-01-25 06:24:29,https://www.sec.gov/Archives/edgar/data/796343/000079634319000019/adbe10kfy18.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634319000019/0000796343-19-000019-index.html,-1
0000796343-18-000015,ADBE,796343,10-K,2018-01-22 00:00:00,2018-01-22 16:07:26,https://www.sec.gov/Archives/edgar/data/796343/000079634318000015/adbe10kfy17.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634318000015/0000796343-18-000015-index.html,-1
0000796343-17-000031,ADBE,796343,10-K,2017-01-20 00:00:00,2017-01-20 16:14:43,https://www.sec.gov/Archives/edgar/data/796343/000079634317000031/adbe10kfy16.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634317000031/0000796343-17-000031-index.html,-1
0000796343-16-000224,ADBE,796343,10-K,2016-01-19 00:00:00,2016-01-19 08:05:29,https://www.sec.gov/Archives/edgar/data/796343/000079634316000224/adbe10kfy15.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634316000224/0000796343-16-000224-index.html,-1
